engine_capacity,combined_metric,co2
1598.00,8.2,195.00
1747.00,8.4,200.00
1970.00,8.8,210.00
1598.00,8.3,195.00
1747.00,8.4,200.00
1970.00,8.8,210.00
1598.00,8.2,195.00
1747.00,8.2,195.00
1970.00,8.5,202.00
2492.00,11.4,271.00
1598.00,8.3,198.00
1747.00,8.4,199.00
1970.00,8.8,209.00
2492.00,11.7,280.00
1970.00,9.7,230.00
2492.00,11.4,271.00
2959.00,12.5,296.00
2959.00,11.7,278.00
2959.00,11.7,278.00
1970.00,9.2,220.00
5935.00,18.8,450.00
5340.00,21.5,511.00
1781.00,9.2,221.00
2671.00,11.5,276.00
1595.00,7.8,187.00
1781.00,8.4,202.00
1781.00,8.00,192.00
1781.00,9.6,230.00
1595.00,8.2,197.00
1781.00,8.6,206.00
1781.00,8.2,197.00
1781.00,9.2,221.00
2393.00,9.6,230.00
2771.00,10.6,254.00
1781.00,8.6,206.00
1781.00,9.6,230.00
2393.00,10.1,242.00
2393.00,11.00,264.00
2671.00,11.8,283.00
2771.00,11.1,266.00
1781.00,9.00,216.00
1781.00,9.3,223.00
1781.00,9.6,230.00
1781.00,9.5,228.00
1895.00,7.6,183.00
1895.00,7.9,187.00
3201.00,11.1,268.00
3201.00,11.1,268.00
1895.00,7.8,187.00
1991.00,9.2,220.00
2793.00,9.4,225.00
2979.00,9.5,228.00
1895.00,7.8,187.00
1895.00,7.9,188.00
1895.00,7.9,188.00
1895.00,8.1,194.00
2494.00,9.7,232.00
2494.00,9.00,215.00
2494.00,9.00,215.00
2793.00,9.1,216.00
2793.00,9.1,216.00
2793.00,9.3,223.00
2979.00,9.9,237.00
2979.00,9.1,218.00
2979.00,9.1,218.00
2979.00,9.4,225.00
1991.00,9.00,215.00
1991.00,9.6,229.00
2494.00,9.4,225.00
2494.00,9.8,235.00
2793.00,9.5,228.00
2793.00,9.8,235.00
3498.00,11.6,279.00
4398.00,12.1,292.00
4398.00,12.4,299.00
4941.00,13.9,336.00
4941.00,14.5,349.00
4300.00,14.3,334.00
5666.00,12.8,299.00
5666.00,13.1,306.00
1996.00,7.9,185.00
1996.00,8.7,205.00
7990.00,20.2,483.00
1995.00,9.7,229.00
2464.00,11.7,279.00
2464.00,11.7,273.00
3960.00,13.1,311.00
1360.00,7.2,178.00
1761.00,8.9,210.00
954.00,6.2,149.00
1124.00,6.5,155.00
1360.00,6.5,160.00
1587.00,7.3,178.00
